0,2199,2353,2538,2687
1,2034,2305,2451,2585
2,2143,2616
4,1870,1918,1928,1938,1941,1975,2028,2031,2058,2077,2078,2093,2100,2129,2139,2200,2229,2255,2304,2322,2363,2373,2425,2447,2449,2472,2484,2492,2559,2562,2579,2582,2599,2612,2681,2688,2705
6,1891,1903,1913,1944,1958,1999,2011,2150,2188,2245,2276,2288,2298,2331,2351,2405,2420,2501,2532,2572,2656,2699,2722,2731
7,2174,2343,2522,2644
9,2233,2364,2578,2686
12,1938,2129,2484,2599
15,1938,2036,2053,2129,2132,2307,2381,2396,2463,2484,2488,2508,2587,2599,2608
17,1941,2139,2492,2612
18,1950,2160,2523,2627
20,2128,2394,2483,2598
24,2092,2094,2206,2389,2390,2427,2668
25,1994,2035,2142,2195,2306,2424,2452,2495,2586,2615
29,1900,1927,1955,2009,2058,2075,2140,2171,2183,2285,2327,2348,2412,2418,2471,2493,2527,2594,2613,2641,2651,2729
31,2042,2054,2122,2232,2377,2382,2439,2593,2684,2716
36,1919,1924,2033,2059,2067,2386,2465,2487,2584
37,2182,2417,2526,2650
39,1925,1937,1961,2060,2089,2107,2197,2211,2231,2388,2438,2466,2545,2669,2674,2683
41,1869,2024,2182,2254,2417,2486,2526,2602,2650
43,1911,1914,1971,2023,2115,2241,2246,2296,2299,2368,2443,2568,2573,2694,2700,2711,2737
44,2077,2322,2608
46,2073,2229,2240,2320,2363,2442,2559,2681,2693
48,1986,2063,2081,2146,2199,2231,2315,2353,2401,2438,2473,2538,2619,2683,2687
51,1892,1900,1948,1955,2002,2009,2118,2152,2183,2226,2277,2285,2334,2348,2408,2418,2436,2509,2527,2628,2651,2678,2713,2724,2729
52,2135,2179,2398,2415,2506,2524,2622
53,2625
54,2034,2305,2451,2585
57,2136,2606
58,2111,2128,2137,2233,2364,2394,2483,2490,2578,2598,2607,2686
59,2250,2444,2704
60,1870,1872,1882,1896,1900,1903,1904,1906,1918,1921,1955,1958,1962,1975,1979,1990,2009,2011,2016,2028,2040,2062,2086,2091,2122,2161,2183,2188,2190,2213,2235,2255,2257,2267,2281,2285,2288,2289,2291,2304,2310,2348,2351,2358,2373,2376,2385,2418,2420,2431,2441,2447,2456,2477,2513,2527,2532,2533,2547,2579,2591,2651,2656,2658,2661,2676,2705,2707,2716,2729,2731,2733
61,2146,2162,2174,2221,2235,2343,2401,2421,2434,2441,2514,2522,2619,2644
65,2207,2542,2670
67,2048,2067,2380,2386
70,2039,2235,2375,2441,2455,2590,2608
72,1930,1945,1957,2008,2046,2083,2112,2155,2181,2187,2200,2219,2312,2360,2425,2505,2525,2531,2552,2562,2631,2649,2655,2688
73,2036,2229,2307,2363,2508,2559,2587,2681
76,2133,2180,2189,2203,2204,2229,2324,2347,2352,2354,2355,2363,2554,2559,2563,2564,2639,2645,2648,2657,2665,2666,2681
79,2014,2202,2540,2663
82,2175,2344,2646
83,2026,2099,2167,2189,2195,2303,2340,2352,2391,2424,2446,2604,2636,2639,2657
84,1941,2139,2492,2612
88,2156,2234,2365,2507,2609,2689
91,1976,2029,2448,2580
92,1968,2198,2235,2248,2370,2441,2561,2574,2685,2702
94,2141,2399,2494,2614
98,1898,1952,1983,2006,2008,2061,2166,2181,2283,2339,2411,2467,2518,2525,2635,2649,2727
100,1983,2061,2079,2112,2124,2131,2137,2214,2467,2490,2601,2607
103,2034,2223,2305,2435,2451,2585
105,1886,1943,1998,2127,2271,2330,2403,2482,2597,2720
107,1941,1966,2072,2139,2203,2227,2236,2319,2354,2492,2563,2565,2577,2612,2665,2679
111,1872,1921,1979,2040,2257,2310,2376,2456,2591,2707
113,1919,2033,2067,2094,2219,2233,2234,2360,2364,2365,2386,2390,2487,2552,2578,2584,2686,2689
114,2156,2507,2609
116,1878,2046,2055,2229,2263,2312,2363,2559,2681
123,2237,2367
124,2026,2054,2137,2303,2382,2446,2490,2604,2607,2611,2639
128,1925,2060,2167,2340,2466,2636
129,2209,2429,2544,2669,2672
131,1919,2033,2487,2584
132,1906,1962,2016,2213,2233,2235,2291,2358,2364,2431,2441,2547,2578,2676,2686,2733
134,2195,2424
135,2625
136,1953,2177,2535
137,2235,2441,2611
138,2099,2136,2234,2365,2391,2606,2689
142,1919,2033,2053,2054,2099,2132,2195,2381,2382,2391,2396,2424,2463,2487,2488,2584,2625
143,2073,2173,2320,2342,2521,2643
144,2625
145,2053,2089,2132,2381,2388,2396,2463,2488
146,1961,2211,2545,2674
147,1934,1935,2026,2050,2104,2105,2170,2303,2446,2604,2640,2709
150,1925,2060,2074,2387,2466
152,2125,2393,2480,2595
153,2123,2199,2244,2353,2369,2392,2479,2538,2571,2687,2697
155,2193,2423
157,2229,2363,2559,2681
